timestamp,city,temperature,quelle
2025-05-29 09:31:02,Sachsen-Anhalt,16.34,live
2025-05-29 09:31:02,Thueringen,15.27,live
2025-05-29 09:31:02,Brandenburg/Berlin,16.8,live
2025-05-29 09:31:02,Thueringen/Sachsen-Anhalt,15.805,live
2025-05-29 09:32:02,Deutschland,16.53,live
2025-05-29 09:32:02,Brandenburg,16.76,live
2025-05-29 09:32:02,Baden-Wuerttemberg,17.11,live
2025-05-29 09:32:02,Bayern,14.69,live
2025-05-29 09:32:02,Hessen,17.82,live
2025-05-29 09:32:02,Mecklenburg-Vorpommern,15.84,live
2025-05-29 09:32:02,Niedersachsen,14.38,live
2025-05-29 09:32:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:32:02,Nordrhein-Westfalen,15.99,live
2025-05-29 09:32:02,Rheinland-Pfalz,17.76,live
2025-05-29 09:32:02,Schleswig-Holstein,14.15,live
2025-05-29 09:32:02,Saarland,18.11,live
2025-05-29 09:32:02,Sachsen,14.74,live
2025-05-29 09:32:02,Sachsen-Anhalt,16.9,live
2025-05-29 09:32:02,Thueringen,15.27,live
2025-05-29 09:32:02,Brandenburg/Berlin,16.645000000000003,live
2025-05-29 09:32:02,Thueringen/Sachsen-Anhalt,16.085,live
2025-05-29 09:33:02,Deutschland,16.53,live
2025-05-29 09:33:02,Brandenburg,16.76,live
2025-05-29 09:33:02,Baden-Wuerttemberg,17.11,live
2025-05-29 09:33:02,Bayern,14.69,live
2025-05-29 09:33:02,Hessen,17.82,live
2025-05-29 09:33:02,Mecklenburg-Vorpommern,15.84,live
2025-05-29 09:33:02,Niedersachsen,14.38,live
2025-05-29 09:33:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:33:02,Nordrhein-Westfalen,15.99,live
2025-05-29 09:33:02,Rheinland-Pfalz,17.76,live
2025-05-29 09:33:02,Schleswig-Holstein,14.15,live
2025-05-29 09:33:02,Saarland,18.11,live
2025-05-29 09:33:02,Sachsen,14.74,live
2025-05-29 09:33:02,Sachsen-Anhalt,16.9,live
2025-05-29 09:33:02,Thueringen,15.27,live
2025-05-29 09:33:02,Brandenburg/Berlin,16.645000000000003,live
2025-05-29 09:33:02,Thueringen/Sachsen-Anhalt,16.085,live
2025-05-29 09:34:03,Deutschland,16.53,live
2025-05-29 09:34:03,Brandenburg,16.76,live
2025-05-29 09:34:03,Baden-Wuerttemberg,17.11,live
2025-05-29 09:34:03,Bayern,14.69,live
2025-05-29 09:34:03,Hessen,17.82,live
2025-05-29 09:34:03,Mecklenburg-Vorpommern,15.84,live
2025-05-29 09:34:03,Niedersachsen,14.38,live
2025-05-29 09:34:03,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:34:03,Nordrhein-Westfalen,15.99,live
2025-05-29 09:34:03,Rheinland-Pfalz,17.76,live
2025-05-29 09:34:03,Schleswig-Holstein,14.15,live
2025-05-29 09:34:03,Saarland,18.11,live
2025-05-29 09:34:03,Sachsen,14.74,live
2025-05-29 09:34:03,Sachsen-Anhalt,16.9,live
2025-05-29 09:34:03,Thueringen,15.27,live
2025-05-29 09:34:03,Brandenburg/Berlin,16.645000000000003,live
2025-05-29 09:34:03,Thueringen/Sachsen-Anhalt,16.085,live
2025-05-29 09:35:01,Deutschland,16.53,live
2025-05-29 09:35:01,Brandenburg,16.76,live
2025-05-29 09:35:01,Baden-Wuerttemberg,17.11,live
2025-05-29 09:35:01,Bayern,14.69,live
2025-05-29 09:35:01,Hessen,17.82,live
2025-05-29 09:35:01,Mecklenburg-Vorpommern,15.84,live
2025-05-29 09:35:01,Niedersachsen,14.38,live
2025-05-29 09:35:01,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:35:01,Nordrhein-Westfalen,16.01,live
2025-05-29 09:35:01,Rheinland-Pfalz,17.76,live
2025-05-29 09:35:01,Schleswig-Holstein,14.15,live
2025-05-29 09:35:01,Saarland,18.11,live
2025-05-29 09:35:01,Sachsen,16.61,live
2025-05-29 09:35:01,Sachsen-Anhalt,16.9,live
2025-05-29 09:35:01,Thueringen,15.27,live
2025-05-29 09:35:01,Brandenburg/Berlin,16.645000000000003,live
2025-05-29 09:35:01,Thueringen/Sachsen-Anhalt,16.085,live
2025-05-29 09:36:02,Deutschland,16.89,live
2025-05-29 09:36:02,Brandenburg,16.76,live
2025-05-29 09:36:02,Baden-Wuerttemberg,17.11,live
2025-05-29 09:36:02,Bayern,14.69,live
2025-05-29 09:36:02,Hessen,17.82,live
2025-05-29 09:36:02,Mecklenburg-Vorpommern,15.84,live
2025-05-29 09:36:02,Niedersachsen,14.38,live
2025-05-29 09:36:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:36:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:36:02,Rheinland-Pfalz,17.76,live
2025-05-29 09:36:02,Schleswig-Holstein,14.15,live
2025-05-29 09:36:02,Saarland,18.11,live
2025-05-29 09:36:02,Sachsen,16.61,live
2025-05-29 09:36:02,Sachsen-Anhalt,16.9,live
2025-05-29 09:36:02,Thueringen,15.27,live
2025-05-29 09:36:02,Brandenburg/Berlin,16.825000000000003,live
2025-05-29 09:36:02,Thueringen/Sachsen-Anhalt,16.085,live
2025-05-29 09:37:02,Deutschland,16.89,live
2025-05-29 09:37:02,Brandenburg,16.76,live
2025-05-29 09:37:02,Baden-Wuerttemberg,17.11,live
2025-05-29 09:37:02,Bayern,14.69,live
2025-05-29 09:37:02,Hessen,17.82,live
2025-05-29 09:37:02,Mecklenburg-Vorpommern,15.84,live
2025-05-29 09:37:02,Niedersachsen,14.38,live
2025-05-29 09:37:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:37:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:37:02,Rheinland-Pfalz,17.76,live
2025-05-29 09:37:02,Schleswig-Holstein,14.15,live
2025-05-29 09:37:02,Saarland,18.11,live
2025-05-29 09:37:02,Sachsen,16.61,live
2025-05-29 09:37:02,Sachsen-Anhalt,16.9,live
2025-05-29 09:37:02,Thueringen,15.27,live
2025-05-29 09:37:02,Brandenburg/Berlin,16.825000000000003,live
2025-05-29 09:37:02,Thueringen/Sachsen-Anhalt,16.085,live
2025-05-29 09:38:01,Deutschland,16.89,live
2025-05-29 09:38:01,Brandenburg,16.76,live
2025-05-29 09:38:01,Baden-Wuerttemberg,17.11,live
2025-05-29 09:38:01,Bayern,14.69,live
2025-05-29 09:38:01,Hessen,17.82,live
2025-05-29 09:38:01,Mecklenburg-Vorpommern,15.84,live
2025-05-29 09:38:01,Niedersachsen,14.38,live
2025-05-29 09:38:01,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:38:01,Nordrhein-Westfalen,16.01,live
2025-05-29 09:38:01,Rheinland-Pfalz,17.76,live
2025-05-29 09:38:01,Schleswig-Holstein,14.15,live
2025-05-29 09:38:01,Saarland,18.11,live
2025-05-29 09:38:01,Sachsen,16.61,live
2025-05-29 09:38:01,Sachsen-Anhalt,16.9,live
2025-05-29 09:38:01,Thueringen,15.27,live
2025-05-29 09:38:01,Brandenburg/Berlin,16.825000000000003,live
2025-05-29 09:38:01,Thueringen/Sachsen-Anhalt,16.085,live
2025-05-29 09:39:02,Deutschland,16.82,live
2025-05-29 09:39:02,Brandenburg,16.78,live
2025-05-29 09:39:02,Baden-Wuerttemberg,17.44,live
2025-05-29 09:39:02,Bayern,14.53,live
2025-05-29 09:39:02,Hessen,18.06,live
2025-05-29 09:39:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:39:02,Niedersachsen,14.73,live
2025-05-29 09:39:02,Niedersachsen/Hamburg/Bremen,15.54,live
2025-05-29 09:39:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:39:02,Rheinland-Pfalz,18.53,live
2025-05-29 09:39:02,Schleswig-Holstein,15.14,live
2025-05-29 09:39:02,Saarland,18.48,live
2025-05-29 09:39:02,Sachsen,15.36,live
2025-05-29 09:39:02,Sachsen-Anhalt,18.4,live
2025-05-29 09:39:02,Thueringen,15.28,live
2025-05-29 09:39:02,Brandenburg/Berlin,16.8,live
2025-05-29 09:39:02,Thueringen/Sachsen-Anhalt,16.84,live
2025-05-29 09:40:02,Deutschland,16.82,live
2025-05-29 09:40:02,Brandenburg,16.78,live
2025-05-29 09:40:02,Baden-Wuerttemberg,17.44,live
2025-05-29 09:40:02,Bayern,14.53,live
2025-05-29 09:40:02,Hessen,18.06,live
2025-05-29 09:40:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:40:02,Niedersachsen,14.73,live
2025-05-29 09:40:02,Niedersachsen/Hamburg/Bremen,15.54,live
2025-05-29 09:40:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:40:02,Rheinland-Pfalz,18.53,live
2025-05-29 09:40:02,Schleswig-Holstein,15.14,live
2025-05-29 09:40:02,Saarland,18.48,live
2025-05-29 09:40:02,Sachsen,15.36,live
2025-05-29 09:40:02,Sachsen-Anhalt,18.4,live
2025-05-29 09:40:02,Thueringen,15.28,live
2025-05-29 09:40:02,Brandenburg/Berlin,16.8,live
2025-05-29 09:40:02,Thueringen/Sachsen-Anhalt,16.84,live
2025-05-29 09:41:01,Deutschland,16.7,live
2025-05-29 09:41:01,Brandenburg,16.96,live
2025-05-29 09:41:01,Baden-Wuerttemberg,17.44,live
2025-05-29 09:41:01,Bayern,14.53,live
2025-05-29 09:41:01,Hessen,18.17,live
2025-05-29 09:41:01,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:41:01,Niedersachsen,14.73,live
2025-05-29 09:41:01,Niedersachsen/Hamburg/Bremen,15.54,live
2025-05-29 09:41:01,Nordrhein-Westfalen,16.01,live
2025-05-29 09:41:01,Rheinland-Pfalz,18.53,live
2025-05-29 09:41:01,Schleswig-Holstein,15.14,live
2025-05-29 09:41:01,Saarland,18.8,live
2025-05-29 09:41:01,Sachsen,15.36,live
2025-05-29 09:41:01,Sachsen-Anhalt,17.45,live
2025-05-29 09:41:01,Thueringen,15.28,live
2025-05-29 09:41:01,Brandenburg/Berlin,16.83,live
2025-05-29 09:41:01,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:42:02,Deutschland,16.89,live
2025-05-29 09:42:02,Brandenburg,16.96,live
2025-05-29 09:42:02,Baden-Wuerttemberg,17.44,live
2025-05-29 09:42:02,Bayern,14.81,live
2025-05-29 09:42:02,Hessen,18.17,live
2025-05-29 09:42:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:42:02,Niedersachsen,14.73,live
2025-05-29 09:42:02,Niedersachsen/Hamburg/Bremen,15.54,live
2025-05-29 09:42:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:42:02,Rheinland-Pfalz,18.53,live
2025-05-29 09:42:02,Schleswig-Holstein,15.14,live
2025-05-29 09:42:02,Saarland,18.8,live
2025-05-29 09:42:02,Sachsen,15.36,live
2025-05-29 09:42:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:42:02,Thueringen,15.28,live
2025-05-29 09:42:02,Brandenburg/Berlin,16.925,live
2025-05-29 09:42:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:43:02,Deutschland,16.89,live
2025-05-29 09:43:02,Brandenburg,16.96,live
2025-05-29 09:43:02,Baden-Wuerttemberg,17.44,live
2025-05-29 09:43:02,Bayern,14.81,live
2025-05-29 09:43:02,Hessen,18.17,live
2025-05-29 09:43:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:43:02,Niedersachsen,14.73,live
2025-05-29 09:43:02,Niedersachsen/Hamburg/Bremen,15.54,live
2025-05-29 09:43:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:43:02,Rheinland-Pfalz,18.53,live
2025-05-29 09:43:02,Schleswig-Holstein,15.14,live
2025-05-29 09:43:02,Saarland,18.8,live
2025-05-29 09:43:02,Sachsen,15.36,live
2025-05-29 09:43:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:43:02,Thueringen,15.28,live
2025-05-29 09:43:02,Brandenburg/Berlin,16.925,live
2025-05-29 09:43:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:44:02,Deutschland,16.89,live
2025-05-29 09:44:02,Brandenburg,16.96,live
2025-05-29 09:44:02,Baden-Wuerttemberg,17.44,live
2025-05-29 09:44:02,Bayern,14.81,live
2025-05-29 09:44:02,Hessen,18.17,live
2025-05-29 09:44:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:44:02,Niedersachsen,14.73,live
2025-05-29 09:44:02,Niedersachsen/Hamburg/Bremen,15.79,live
2025-05-29 09:44:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:44:02,Rheinland-Pfalz,18.53,live
2025-05-29 09:44:02,Schleswig-Holstein,15.14,live
2025-05-29 09:44:02,Saarland,18.8,live
2025-05-29 09:44:02,Sachsen,15.36,live
2025-05-29 09:44:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:44:02,Thueringen,15.28,live
2025-05-29 09:44:02,Brandenburg/Berlin,16.925,live
2025-05-29 09:44:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:45:02,Deutschland,16.89,live
2025-05-29 09:45:02,Brandenburg,16.96,live
2025-05-29 09:45:02,Baden-Wuerttemberg,17.44,live
2025-05-29 09:45:02,Bayern,14.81,live
2025-05-29 09:45:02,Hessen,18.17,live
2025-05-29 09:45:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:45:02,Niedersachsen,14.73,live
2025-05-29 09:45:02,Niedersachsen/Hamburg/Bremen,15.79,live
2025-05-29 09:45:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:45:02,Rheinland-Pfalz,18.53,live
2025-05-29 09:45:02,Schleswig-Holstein,15.14,live
2025-05-29 09:45:02,Saarland,18.8,live
2025-05-29 09:45:02,Sachsen,15.36,live
2025-05-29 09:45:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:45:02,Thueringen,15.28,live
2025-05-29 09:45:02,Brandenburg/Berlin,16.925,live
2025-05-29 09:45:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:46:03,Deutschland,16.89,live
2025-05-29 09:46:03,Brandenburg,16.96,live
2025-05-29 09:46:03,Baden-Wuerttemberg,17.44,live
2025-05-29 09:46:03,Bayern,14.81,live
2025-05-29 09:46:03,Hessen,18.17,live
2025-05-29 09:46:03,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:46:03,Niedersachsen,14.73,live
2025-05-29 09:46:03,Niedersachsen/Hamburg/Bremen,15.79,live
2025-05-29 09:46:03,Nordrhein-Westfalen,16.01,live
2025-05-29 09:46:03,Rheinland-Pfalz,18.53,live
2025-05-29 09:46:03,Schleswig-Holstein,15.14,live
2025-05-29 09:46:03,Saarland,18.8,live
2025-05-29 09:46:03,Sachsen,15.36,live
2025-05-29 09:46:03,Sachsen-Anhalt,17.45,live
2025-05-29 09:46:03,Thueringen,15.28,live
2025-05-29 09:46:03,Brandenburg/Berlin,16.925,live
2025-05-29 09:46:03,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:47:02,Deutschland,16.89,live
2025-05-29 09:47:02,Brandenburg,16.96,live
2025-05-29 09:47:02,Baden-Wuerttemberg,17.44,live
2025-05-29 09:47:02,Bayern,14.81,live
2025-05-29 09:47:02,Hessen,18.17,live
2025-05-29 09:47:02,Mecklenburg-Vorpommern,16.75,live
2025-05-29 09:47:02,Niedersachsen,14.73,live
2025-05-29 09:47:02,Niedersachsen/Hamburg/Bremen,15.79,live
2025-05-29 09:47:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:47:02,Rheinland-Pfalz,18.53,live
2025-05-29 09:47:02,Schleswig-Holstein,15.14,live
2025-05-29 09:47:02,Saarland,18.8,live
2025-05-29 09:47:02,Sachsen,15.36,live
2025-05-29 09:47:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:47:02,Thueringen,15.28,live
2025-05-29 09:47:02,Brandenburg/Berlin,16.925,live
2025-05-29 09:47:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:48:02,Deutschland,16.91,live
2025-05-29 09:48:02,Brandenburg,16.91,live
2025-05-29 09:48:02,Baden-Wuerttemberg,17.32,live
2025-05-29 09:48:02,Bayern,14.85,live
2025-05-29 09:48:02,Hessen,18.06,live
2025-05-29 09:48:02,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:48:02,Niedersachsen,14.77,live
2025-05-29 09:48:02,Niedersachsen/Hamburg/Bremen,15.79,live
2025-05-29 09:48:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:48:02,Rheinland-Pfalz,18.45,live
2025-05-29 09:48:02,Schleswig-Holstein,15.14,live
2025-05-29 09:48:02,Saarland,18.8,live
2025-05-29 09:48:02,Sachsen,16.95,live
2025-05-29 09:48:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:48:02,Thueringen,15.28,live
2025-05-29 09:48:02,Brandenburg/Berlin,16.91,live
2025-05-29 09:48:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:49:02,Deutschland,16.91,live
2025-05-29 09:49:02,Brandenburg,16.91,live
2025-05-29 09:49:02,Baden-Wuerttemberg,17.32,live
2025-05-29 09:49:02,Bayern,14.85,live
2025-05-29 09:49:02,Hessen,18.06,live
2025-05-29 09:49:02,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:49:02,Niedersachsen,14.77,live
2025-05-29 09:49:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:49:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:49:02,Rheinland-Pfalz,18.45,live
2025-05-29 09:49:02,Schleswig-Holstein,15.14,live
2025-05-29 09:49:02,Saarland,18.8,live
2025-05-29 09:49:02,Sachsen,16.95,live
2025-05-29 09:49:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:49:02,Thueringen,15.28,live
2025-05-29 09:49:02,Brandenburg/Berlin,16.91,live
2025-05-29 09:49:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:50:02,Deutschland,16.91,live
2025-05-29 09:50:02,Brandenburg,16.91,live
2025-05-29 09:50:02,Baden-Wuerttemberg,17.32,live
2025-05-29 09:50:02,Bayern,14.85,live
2025-05-29 09:50:02,Hessen,18.06,live
2025-05-29 09:50:02,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:50:02,Niedersachsen,14.77,live
2025-05-29 09:50:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:50:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:50:02,Rheinland-Pfalz,18.45,live
2025-05-29 09:50:02,Schleswig-Holstein,15.14,live
2025-05-29 09:50:02,Saarland,18.8,live
2025-05-29 09:50:02,Sachsen,16.95,live
2025-05-29 09:50:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:50:02,Thueringen,15.28,live
2025-05-29 09:50:02,Brandenburg/Berlin,16.91,live
2025-05-29 09:50:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:51:02,Deutschland,16.91,live
2025-05-29 09:51:02,Brandenburg,16.91,live
2025-05-29 09:51:02,Baden-Wuerttemberg,17.32,live
2025-05-29 09:51:02,Bayern,14.85,live
2025-05-29 09:51:02,Hessen,18.06,live
2025-05-29 09:51:02,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:51:02,Niedersachsen,14.77,live
2025-05-29 09:51:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:51:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:51:02,Rheinland-Pfalz,18.45,live
2025-05-29 09:51:02,Schleswig-Holstein,15.14,live
2025-05-29 09:51:02,Saarland,18.8,live
2025-05-29 09:51:02,Sachsen,16.95,live
2025-05-29 09:51:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:51:02,Thueringen,15.28,live
2025-05-29 09:51:02,Brandenburg/Berlin,16.91,live
2025-05-29 09:51:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:52:02,Deutschland,16.91,live
2025-05-29 09:52:02,Brandenburg,16.91,live
2025-05-29 09:52:02,Baden-Wuerttemberg,17.32,live
2025-05-29 09:52:02,Bayern,14.85,live
2025-05-29 09:52:02,Hessen,18.06,live
2025-05-29 09:52:02,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:52:02,Niedersachsen,14.77,live
2025-05-29 09:52:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:52:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:52:02,Rheinland-Pfalz,18.45,live
2025-05-29 09:52:02,Schleswig-Holstein,15.14,live
2025-05-29 09:52:02,Saarland,18.8,live
2025-05-29 09:52:02,Sachsen,16.95,live
2025-05-29 09:52:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:52:02,Thueringen,15.28,live
2025-05-29 09:52:02,Brandenburg/Berlin,16.91,live
2025-05-29 09:52:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:53:02,Deutschland,16.91,live
2025-05-29 09:53:02,Brandenburg,16.91,live
2025-05-29 09:53:02,Baden-Wuerttemberg,17.32,live
2025-05-29 09:53:02,Bayern,14.85,live
2025-05-29 09:53:02,Hessen,18.06,live
2025-05-29 09:53:02,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:53:02,Niedersachsen,14.77,live
2025-05-29 09:53:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:53:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:53:02,Rheinland-Pfalz,18.45,live
2025-05-29 09:53:02,Schleswig-Holstein,15.14,live
2025-05-29 09:53:02,Saarland,18.8,live
2025-05-29 09:53:02,Sachsen,16.95,live
2025-05-29 09:53:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:53:02,Thueringen,15.28,live
2025-05-29 09:53:02,Brandenburg/Berlin,16.91,live
2025-05-29 09:53:02,Thueringen/Sachsen-Anhalt,16.365,live
2025-05-29 09:54:01,Deutschland,16.87,live
2025-05-29 09:54:01,Brandenburg,16.35,live
2025-05-29 09:54:01,Baden-Wuerttemberg,17.55,live
2025-05-29 09:54:01,Bayern,14.64,live
2025-05-29 09:54:01,Hessen,18.13,live
2025-05-29 09:54:01,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:54:01,Niedersachsen,14.81,live
2025-05-29 09:54:01,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:54:01,Nordrhein-Westfalen,16.01,live
2025-05-29 09:54:01,Rheinland-Pfalz,19.29,live
2025-05-29 09:54:01,Schleswig-Holstein,15.14,live
2025-05-29 09:54:01,Saarland,18.8,live
2025-05-29 09:54:01,Sachsen,17.55,live
2025-05-29 09:54:01,Sachsen-Anhalt,17.45,live
2025-05-29 09:54:01,Thueringen,16.17,live
2025-05-29 09:54:01,Brandenburg/Berlin,16.61,live
2025-05-29 09:54:01,Thueringen/Sachsen-Anhalt,16.810000000000002,live
2025-05-29 09:55:02,Deutschland,16.87,live
2025-05-29 09:55:02,Brandenburg,16.35,live
2025-05-29 09:55:02,Baden-Wuerttemberg,17.55,live
2025-05-29 09:55:02,Bayern,14.64,live
2025-05-29 09:55:02,Hessen,18.13,live
2025-05-29 09:55:02,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:55:02,Niedersachsen,14.81,live
2025-05-29 09:55:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:55:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:55:02,Rheinland-Pfalz,19.29,live
2025-05-29 09:55:02,Schleswig-Holstein,15.14,live
2025-05-29 09:55:02,Saarland,18.8,live
2025-05-29 09:55:02,Sachsen,17.55,live
2025-05-29 09:55:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:55:02,Thueringen,16.17,live
2025-05-29 09:55:02,Brandenburg/Berlin,16.61,live
2025-05-29 09:55:02,Thueringen/Sachsen-Anhalt,16.810000000000002,live
2025-05-29 09:56:03,Deutschland,16.87,live
2025-05-29 09:56:03,Brandenburg,16.35,live
2025-05-29 09:56:03,Baden-Wuerttemberg,17.55,live
2025-05-29 09:56:03,Bayern,14.64,live
2025-05-29 09:56:03,Hessen,18.13,live
2025-05-29 09:56:03,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:56:03,Niedersachsen,14.81,live
2025-05-29 09:56:03,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:56:03,Nordrhein-Westfalen,16.01,live
2025-05-29 09:56:03,Rheinland-Pfalz,19.29,live
2025-05-29 09:56:03,Schleswig-Holstein,15.14,live
2025-05-29 09:56:03,Saarland,18.8,live
2025-05-29 09:56:03,Sachsen,17.55,live
2025-05-29 09:56:03,Sachsen-Anhalt,17.45,live
2025-05-29 09:56:03,Thueringen,16.17,live
2025-05-29 09:56:03,Brandenburg/Berlin,16.61,live
2025-05-29 09:56:03,Thueringen/Sachsen-Anhalt,16.810000000000002,live
2025-05-29 09:57:01,Deutschland,16.87,live
2025-05-29 09:57:01,Brandenburg,16.35,live
2025-05-29 09:57:01,Baden-Wuerttemberg,17.55,live
2025-05-29 09:57:01,Bayern,14.64,live
2025-05-29 09:57:01,Hessen,18.13,live
2025-05-29 09:57:01,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:57:01,Niedersachsen,14.81,live
2025-05-29 09:57:01,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:57:01,Nordrhein-Westfalen,16.01,live
2025-05-29 09:57:01,Rheinland-Pfalz,19.29,live
2025-05-29 09:57:01,Schleswig-Holstein,15.14,live
2025-05-29 09:57:01,Saarland,18.8,live
2025-05-29 09:57:01,Sachsen,17.55,live
2025-05-29 09:57:01,Sachsen-Anhalt,17.45,live
2025-05-29 09:57:01,Thueringen,16.17,live
2025-05-29 09:57:01,Brandenburg/Berlin,16.61,live
2025-05-29 09:57:01,Thueringen/Sachsen-Anhalt,16.810000000000002,live
2025-05-29 09:58:02,Deutschland,16.87,live
2025-05-29 09:58:02,Brandenburg,16.35,live
2025-05-29 09:58:02,Baden-Wuerttemberg,17.55,live
2025-05-29 09:58:02,Bayern,14.64,live
2025-05-29 09:58:02,Hessen,18.13,live
2025-05-29 09:58:02,Mecklenburg-Vorpommern,17.3,live
2025-05-29 09:58:02,Niedersachsen,14.81,live
2025-05-29 09:58:02,Niedersachsen/Hamburg/Bremen,15.8,live
2025-05-29 09:58:02,Nordrhein-Westfalen,16.01,live
2025-05-29 09:58:02,Rheinland-Pfalz,19.29,live
2025-05-29 09:58:02,Schleswig-Holstein,15.14,live
2025-05-29 09:58:02,Saarland,18.8,live
2025-05-29 09:58:02,Sachsen,17.55,live
2025-05-29 09:58:02,Sachsen-Anhalt,17.45,live
2025-05-29 09:58:02,Thueringen,16.17,live
2025-05-29 09:58:02,Brandenburg/Berlin,16.61,live
2025-05-29 09:58:02,Thueringen/Sachsen-Anhalt,16.810000000000002,live
2025-05-29 09:59:02,Deutschland,16.87,live
2025-05-29 09:59:02,Brandenburg,16.35,live
2025-05-29 09:59:02,Baden-Wuerttemberg,17.55,live
2025-05-29 09:59:02,Bayern,14.64,live
